Time (ms),A0
3,2530
1839505020,2534
1839506035,2529
1839507052,2525
1839508068,2514
1839509084,2514
1839510101,2510
1839511117,2505
1839512133,2509
1839513148,2517
1839514165,2517
1839515181,2518
1839516198,2517
1839517214,2516
1839518230,2518
1839519246,2518
1839520262,2521
1839521278,2515
1839522294,2524
1839523310,2533
1839524327,2531
1839525342,2530
1839526357,2531
1839527372,2525
1839528389,2517
1839529405,2515
1839530421,2511
1839531436,2507
1839532453,2510
1839533469,2514
1839534485,2515
1839535501,2514
1839536517,2513
1839537533,2522
1839538549,2518
1839539566,2519
1839540582,2518
1839541598,2523
1839542614,2527
1839543631,2532
1839544647,2532
1839545663,2532
1839546680,2527
1839547696,2525
1839548712,2517
1839549728,2514
1839550744,2505
1839551760,2508
1839552776,2511
1839553792,2513
1839554807,2515
1839555824,2516
1839556840,2517
1839557856,2518
1839558871,2518
1839559887,2518
1839560903,2519
1839561920,2525
1839562936,2528
1839563952,2531
1839564968,2533
1839565985,2529
1839567001,2525
1839568016,2518
1839569031,2513
1839570048,2509
1839571064,2505
1839572080,2509
1839573096,2513
1839574113,2514
1839575129,2516
1839576145,2516
1839577161,2515
1839578178,2519
1839579194,2520
1839580210,2520
1839581227,2520
1839582243,2525
1839583259,2527
1839584275,2532
1839585290,2533
1839586307,2528
1839587323,2527
1839588339,2516
1839589354,2511
1839590369,2507
1839591385,2506
1839592401,2512
1839593418,2513
1839594434,2515
1839595450,2514
1839596466,2518
1839597483,2517
1839598499,2518
1839599514,2518
1839600531,2519
1839601547,2520
1839602563,2526
1839603579,2528
1839604596,2531
1839605612,2529
1839606628,2527
1839607644,2515
1839608660,2518
1839609677,2510
1839610693,2502
1839611710,2507
1839612726,2508
1839613742,2512
1839614758,2517
1839615774,2518
1839616790,2516
1839617806,2520
1839618821,2519
1839619837,2519
1839620852,2518
1839621867,2523
1839622883,2527
1839623900,2529
1839624916,2532
1839625932,2530
1839626948,2527
1839627965,2518
1839628981,2514
1839629997,2511
1839631013,2507
1839632028,2510
1839633044,2511
1839634060,2514
1839635077,2511
1839636093,2512
1839637109,2516
1839638125,2518
1839639142,2518
1839640158,2517
1839641174,2518
1839642189,2524
1839643205,2531
1839644220,2529
1839645235,2530
1839646252,2527
1839647268,2521
1839648284,2518
1839649299,2510
1839650316,2505
1839651332,2507
1839652347,2510
1839653362,2507
